start-date,app-id,campaign-id,maximum daily spend,current daily spend,impressions,clicks,installs,events
13/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
14/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
15/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
16/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
17/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
18/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
19/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
20/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
21/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
22/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
23/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
24/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
25/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
26/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
27/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
28/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
29/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
30/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
31/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
1/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,355.943033,709766,8646,173,18
2/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,350.231436,630420,8372,140,18
3/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,323.772583,465983,9075,144,28
4/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,352.388959,521602,9488,122,14
5/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,355.1369,581469,9300,167,25
6/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,356.663472,540768,8764,156,30
7/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,312.068259,770694,8001,114,18
8/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,182.63379,664079,5427,69,29
9/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,279.013107,787374,8109,99,21
10/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,341.10274,780191,8658,100,22
11/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,354.234654,693591,8270,115,22
12/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,355.560686,554514,6919,149,27
13/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,355.934309,572150,6773,131,32
14/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,353.731246,698671,7585,94,24
15/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,240.61413,487598,4998,92,15
16/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,174.424055,377061,4056,60,17
17/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,177.461634,371600,3830,81,21
18/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,253.811165,551063,5607,92,21
19/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,354.498344,756474,8261,154,38
20/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,354.45469,676819,8105,152,25
21/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,347.062992,668361,7634,95,18
22/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,358.456772,521674,7010,120,17
23/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,354.254445,483248,7224,121,12
24/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,292.883053,503112,6029,99,14
25/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,294.12523,496910,5900,105,19
26/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,354.573486,565823,6770,122,21
27/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,355.3958,633392,6315,132,44
28/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,279.509394,595992,4914,75,18
29/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,197.838647,473211,4165,94,29
30/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,253.916342,538006,5280,125,27
31/1/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,271.325524,642323,5308,117,21
1/2/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,355.861418,715848,6925,135,18
2/2/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,355.801785,673823,5340,138,15
3/2/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,357.062321,529273,5453,134,29
4/2/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,354.509362,653249,5908,96,13
5/2/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,129.199462,209757,2259,66,17
6/2/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0.00727,3,0,15,14
7/2/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,7,32
8/2/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,4,16
9/2/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,5,37
10/2/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,1,24
11/2/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,1,17
12/2/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,16
13/2/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,5
14/2/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
15/2/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
16/2/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,1
17/2/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,1
18/2/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
19/2/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
20/2/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
21/2/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
22/2/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
23/2/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
24/2/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
25/2/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
26/2/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
27/2/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
28/2/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
1/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
2/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
3/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
4/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
5/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
6/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
7/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
8/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
9/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
10/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
11/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
12/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
13/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
14/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
15/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
16/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
17/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
18/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
19/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
20/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
21/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
22/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
23/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
24/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
25/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
26/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
27/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
28/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
29/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
30/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
31/3/2019,Scrabbler (iOS),Scrabbler - UK - iOS,350,0,0,0,0,0
1/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,362.141973,373213,17487,156,29
2/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,360.723695,482582,15824,144,17
3/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,356.144771,271807,16632,140,23
4/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,358.034593,270487,16654,163,32
5/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,359.395181,463929,17221,172,30
6/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,356.243343,348493,13498,160,27
7/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,354.81882,306849,17428,154,27
8/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,359.810489,280797,12919,144,31
9/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,362.371861,355594,12403,155,24
10/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,361.488393,294969,10573,144,37
11/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,339.742921,874155,13777,170,30
12/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,282.571215,764863,12691,169,30
13/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,237.341402,601564,12048,163,36
14/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,357.631931,757021,12503,188,42
15/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,353.934948,762331,12730,153,36
16/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,359.170903,775501,11975,153,32
17/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,353.068758,820708,10622,140,45
18/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,356.72859,826009,10917,150,40
19/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,355.836382,872181,10528,185,43
20/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,357.108833,857961,11042,179,36
21/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,355.952031,854424,13096,168,43
22/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,356.429204,758885,12330,134,49
23/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,355.757819,919439,11397,184,37
24/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,353.448634,1272029,12079,182,29
25/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,281.9573,861642,9085,180,26
26/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,347.193498,961409,10931,219,43
27/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,353.660502,909163,10828,227,34
28/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,350.909574,846474,9700,192,30
29/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,285.283436,821310,7264,186,32
30/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,352.157645,936460,8901,230,33
31/1/2019,Scrabbler (Android),Scrabbler - US - Android,350,351.155923,1022406,8582,188,19
1/2/2019,Scrabbler (Android),Scrabbler - US - Android,350,353.229866,889479,7403,195,42
2/2/2019,Scrabbler (Android),Scrabbler - US - Android,350,362.031101,1012528,6327,205,40
3/2/2019,Scrabbler (Android),Scrabbler - US - Android,350,353.955032,1016403,5883,197,51
4/2/2019,Scrabbler (Android),Scrabbler - US - Android,350,383.789685,192549,3221,68,36
5/2/2019,Scrabbler (Android),Scrabbler - US - Android,350,370.895764,224370,2904,70,34
6/2/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,13,53
7/2/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,10,44
8/2/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,2,35
9/2/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,5,49
10/2/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,3,44
11/2/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,15
12/2/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,17
13/2/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,2
14/2/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,3
15/2/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,1
16/2/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,1
17/2/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
18/2/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
19/2/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
20/2/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
21/2/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
22/2/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
23/2/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
24/2/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
25/2/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
26/2/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
27/2/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
28/2/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
1/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
2/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
3/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
4/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
5/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
6/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
7/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
8/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
9/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
10/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
11/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
12/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
13/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
14/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
15/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
16/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
17/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
18/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
19/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
20/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
21/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
22/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
23/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
24/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
25/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
26/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
27/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
28/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
29/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
30/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
31/3/2019,Scrabbler (Android),Scrabbler - US - Android,350,0,0,0,0,0
1/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,354.790546,606178,5336,178,15
2/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,354.76536,512946,4815,145,18
3/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,355.91022,553213,4681,147,27
4/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,354.458417,549510,4400,159,25
5/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,353.460453,494720,4251,130,31
6/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,355.024919,496239,4883,135,56
7/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,352.856856,590396,4594,126,37
8/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,246.889401,492346,4095,89,40
9/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,355.14321,455841,4107,92,29
10/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,354.042658,447187,5079,123,34
11/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,355.010833,349339,5405,131,38
12/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,355.506129,358938,4274,111,35
13/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,356.759015,372857,3569,97,22
14/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,354.323883,417109,3418,95,25
15/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,355.955138,439704,3993,116,20
16/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,354.660725,492004,5130,125,14
17/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,354.514759,488315,4425,123,16
18/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,354.562074,513781,4469,143,22
19/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,355.161367,511268,4320,157,23
20/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,356.29099,448266,4000,126,21
21/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,356.90502,426140,4022,142,20
22/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,354.022605,416410,3659,94,25
23/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,353.260022,433414,4475,123,23
24/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,353.684923,560403,5226,156,30
25/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,353.91767,456673,4733,171,29
26/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,354.660981,425685,4222,186,30
27/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,355.162456,431175,3991,162,31
28/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,354.000104,427950,4818,121,25
29/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,346.690093,457231,5257,129,18
30/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,354.884452,415317,5259,210,26
31/1/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,353.525183,428829,4332,145,30
1/2/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,354.192601,414876,3903,123,35
2/2/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,354.829013,412655,3763,178,41
3/2/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,355.15315,345686,4458,187,36
4/2/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,353.40178,426200,4054,149,24
5/2/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,84.101164,83204,1229,44,22
6/2/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,0,0,0,9,33
7/2/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,0,0,0,6,53
8/2/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,0,0,0,6,26
9/2/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,0,0,0,8,37
10/2/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,0,0,0,2,43
11/2/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,0,0,0,1,31
12/2/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,0,0,0,0,26
13/2/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,0,0,0,0,3
14/2/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,0,0,0,0,1
15/2/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,0,0,0,0,2
16/2/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,0,0,0,0,1
17/2/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,0,0,0,0,1
18/2/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,0,0,0,0,0
19/2/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,0,0,0,0,0
20/2/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,0,0,0,0,0
21/2/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,0,0,0,0,0
22/2/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,0,0,0,0,0
23/2/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,0,0,0,0,0
24/2/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,0,0,0,0,0
25/2/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,0,0,0,0,0
26/2/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,0,0,0,0,0
27/2/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,0,0,0,0,0
28/2/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,0,0,0,0,0
1/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,0,0,0,0,0
2/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,0,0,0,0,0
3/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,0,0,0,0,0
4/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,0,0,0,0,0
5/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,330.866346,327383,3683,66,0
6/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,281.920166,318633,3034,102,0
7/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,249.158981,298623,2704,90,0
8/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,425.50756,561560,4901,163,0
9/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,504.267291,616562,5525,257,0
10/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,505.355381,635793,5612,243,0
11/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,501.946796,609936,5538,207,0
12/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,524.768835,311614,3363,113,4
13/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,515.807777,224728,3126,108,18
14/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,506.683587,269292,3253,94,17
15/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,506.718663,258215,3044,82,20
16/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,510.178702,270316,2927,87,44
17/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,508.345165,282584,3156,86,44
18/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,504.613088,235517,3301,78,42
19/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,509.502768,216890,3839,79,35
20/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,507.510703,194423,4005,98,26
21/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,505.727509,182198,3995,99,30
22/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,507.311586,177126,3808,91,23
23/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,512.718649,200801,3256,74,19
24/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,508.84704,179293,3257,79,21
25/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,511.528674,163435,3397,61,22
26/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,509.303875,154693,3464,76,16
27/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,509.723309,141940,3743,72,27
28/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,510.284713,154903,4279,78,28
29/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,510.76097,155564,4270,83,22
30/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,509.503581,169102,4240,78,20
31/3/2019,Scrabbler (iOS),Scrabbler - US - iOS,500,508.324586,218394,4453,111,25
1/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,353.040018,615942,5612,105,12
2/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,353.665473,526845,5360,103,19
3/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,351.313603,657428,5273,89,25
4/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,352.10907,610137,5251,95,26
5/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,350.461817,585005,5359,98,30
6/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,351.732928,529528,5471,92,35
7/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,286.889572,461810,4758,73,26
8/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,289.589224,361485,4321,64,40
9/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,351.643339,327203,4648,119,21
10/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,353.633992,387495,4536,94,28
11/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,353.444281,483513,5034,103,26
12/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,352.432648,484979,4877,116,26
13/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,350.987198,528551,4249,97,16
14/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,354.400063,460323,4358,92,21
15/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,352.361773,501667,4582,106,20
16/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,350.843909,442301,4487,103,36
17/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,351.507592,401735,4242,103,37
18/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,354.45596,418298,4351,104,28
